,Unnamed: 0,ID,L,b1,t_p,t_w,h_w,d1_plate,d4_plate,d2_plate,s_plate,d1_walls,d4_walls,s_walls,fcc,s,beta,h_G,alpha_l,h_v,l_v,oo,uu,d3_plate,d3_walls,d2_walls,fsy,fsu_fac,esu,ecu,gamma_E,phi_k,q_Gl,b_Bs,Q_k,l_sec,b_sec1_b1,b_sec2_b1,h_S1_3,h_S7_9,mesh_size_factor,b2,b_sec1_b2,b_sec2_b2,fsu,eta_min_s,x_s,y_s,z_s,Location_s,GP_count_s,eta_min_c,x_c,y_c,z_c,Location_c,GP_count_c,eta_min_shear,x_c_shear,y_c_shear,z_c_shear,Location_c_shear,element_count_shear,eta_min_shear_reduced,x_c_shear_reduced,y_c_shear_reduced,z_c_shear_reduced,Location_c_shear_reduced,element_count_shear_reduced,eta_min_c_stresses,x_c_stresses,y_c_stresses,z_c_stresses,Location_c_stresses
891,386,892,5415.691430181357,6069.550181156528,548.352553898902,719.4985704815726,3314.261684835816,21.83035994321983,19.355579512392257,20.703432051988333,435.12315361290814,21.47550786077158,22.52561734886526,262.6113643502425,27.53650621026373,0.4936365313888529,-57.56044849221099,543.0742751250677,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,6069.550181156528,0.33,0.33,421.2000000000001,1.6067244390428832,105.81838989257812,4288.7783203125,-500.6697082519531,eta_4,0.0,10.090726444005773,105.81838989257812,4288.7783203125,-500.6697082519531,eta_3_bot,0.0,1.3554926923038,250.3689449727068,258.2906072834881,0.0,bot,0.0,1.6903478924676485,250.3689449727068,4437.902252416296,0.0,bot,0.0,5.310563908513066,105.81838989257812,4288.7783203125,-500.6697082519531,eta_y_bot_stresses
892,387,893,8713.706741616685,18903.4833402324,524.309631691239,960.2758263763844,2691.0511116923244,16.925444759474303,29.369566159059307,18.27248246052751,240.82284098151635,20.630913793195443,26.45308128484957,282.26429737267847,34.98860760517969,0.5162366753892272,-8.221473819959872,1218.529753801324,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18903.4833402324,0.33,0.33,421.2000000000001,1.7867399460869382,9247.3671875,3783.8671875,-476.6451110839844,eta_1,0.0,5.168770963862028,9247.3671875,108.1404266357422,-476.6451110839844,eta_3_bot,0.0,1.1123111944356965,8577.455565630451,7497.56769503737,0.0,bot,0.0,1.1123111944356965,8577.455565630451,7497.56769503737,0.0,bot,0.0,2.861165657353,9247.3671875,108.1404266357422,-476.6451110839844,eta_y_bot_stresses
893,388,894,14033.32205333446,5673.667398480492,872.8496890936117,1055.341984844,4289.545648242666,18.78466581253808,27.78552028956411,21.922476348619742,410.4830067333386,24.08538453327564,23.46883563755971,407.9840463448206,30.55925165156057,0.6864366436484874,24.778145458132045,1245.2608285164738,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,5673.667398480492,0.33,0.33,421.2000000000001,1.012258269924082,5537.78173828125,5908.9833984375,-825.0223388671875,eta_1,0.0,2.9265902653848173,5537.78173828125,12302.4423828125,-825.0223388671875,eta_3_bot,0.0,0.2644138162536312,5352.159579233265,428.27334226018536,0.0,bot,20.0,0.3204292543434315,5352.159579233265,12549.706726230275,0.0,bot,9.0,1.7655129073261628,5537.78173828125,12302.4423828125,-825.0223388671875,eta_y_bot_stresses
894,389,895,6151.668953006307,6045.755554359036,221.8588608840218,782.315507422275,4004.09943154897,26.33730968584236,20.954463634242785,28.2830717680738,225.7578874196116,17.039733725630022,22.20033454188461,197.1417408924449,49.82533799673096,0.807181155149606,3.2864824713387404,846.8041786055871,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,6045.755554359036,0.33,0.33,421.2000000000001,0.9996710113459056,6002.31689453125,174.6804962158203,-175.1517333984375,eta_4,20.0,0.8224043602507022,6002.31689453125,46.80550003051758,-175.1517333984375,eta_3_bot,16.0,0.0729448556277978,5942.977709934932,110.74291481517064,0.0,bot,53.0,0.1091801340594175,5942.977709934932,5258.61053076886,0.0,bot,24.0,0.97679899118983,6002.31689453125,174.6804962158203,-175.1517333984375,eta_y_bot_stresses
895,390,896,8153.918226226016,18466.34780667479,961.93821995367,360.5193376898275,3545.6658385305923,11.347948142452289,18.95409109649693,13.59950281263394,106.596872805797,22.61682792525178,29.00176091344499,281.69047826754297,43.47116554883258,0.8169235688155508,-17.82727267895332,930.3899211645952,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18466.34780667479,0.33,0.33,421.2000000000001,1.02666573392017,15400.78125,3826.7041015625,-901.8170776367188,eta_1,0.0,4.338248920921807,14703.1630859375,3635.474853515625,-901.8170776367188,eta_3_top,0.0,0.0968305454294696,16547.899451203575,160.7388520760589,0.0,bot,102.0,0.106636799380876,12362.19394835729,7632.66003646013,0.0,bot,51.0,2.451780654379197,14703.1630859375,3635.474853515625,-901.8170776367188,eta_y_top_stresses
896,391,897,5115.361480346821,18287.937869723755,1122.818548880423,461.8424665612051,4933.890821083623,10.240677980708911,18.60603291669776,27.86852674626341,148.29549995196453,29.294266313238847,17.1259968465171,175.70803992966583,45.1451022626172,0.6302251682920168,6.439935387518128,1450.7382651349344,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18287.937869723755,0.33,0.33,421.2000000000001,4.730111225260834,11978.9423828125,4350.73486328125,-1074.0003662109375,eta_4,0.0,10.197036639647232,11547.869140625,207.23699951171875,-5970.68994140625,eta_3_bot,0.0,1.557455494803658,11423.429762195325,0.0,-5853.186373594347,bot,0.0,1.7674276014256352,11854.50258341024,4653.519013785616,-1326.3415452501222,bot,0.0,5.361425950574576,11547.869140625,207.23699951171875,-5970.68994140625,eta_y_bot_stresses
897,392,898,12078.459622148834,19578.16241486177,757.5115844097409,1123.2171036742131,3459.4380183604544,28.562261500963,24.028791723025385,14.980951201981084,157.35697898336124,21.93519405285536,16.000720495036386,121.33693327248412,37.97908811190899,0.8328018745298772,-29.23223754613242,903.6238689530276,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,19578.16241486177,0.33,0.33,421.2000000000001,2.85364864280636,13817.5068359375,5262.57080078125,-710.1671142578125,eta_1,0.0,6.958231835833892,13504.9072265625,5262.57080078125,-710.1671142578125,eta_3_top,0.0,0.2938571262380792,14031.016397317631,0.0,-1042.9152209244785,bot,54.0,1.3182910983825964,11126.922305779775,10593.71951536496,0.0,bot,0.0,3.748612832348756,13504.9072265625,5262.57080078125,-710.1671142578125,eta_y_top_stresses
898,393,899,7091.866366717941,11971.581187943975,593.9513893784272,786.6248164807236,4853.794100445301,16.040293785411997,20.839873264256426,17.07737459817459,484.893263930638,11.165055425274485,18.968519121728487,369.33034119598176,32.733849921137754,0.814336658620762,-31.215737476348664,966.808319819425,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,11971.581187943975,0.33,0.33,421.2000000000001,1.1201998203825234,8605.6005859375,109.9273910522461,-546.435302734375,eta_4,0.0,6.6107992861590725,8941.31640625,109.9273910522461,-546.435302734375,eta_3_bot,0.0,1.074983617036527,8191.981984321666,260.09121394728527,0.0,bot,0.0,3.223389272100299,8773.458784878945,780.2736418418558,0.0,bot,0.0,3.613204025689781,8941.31640625,109.9273910522461,-546.435302734375,eta_y_bot_stresses
899,394,900,17809.28594615016,11587.556936670428,1003.3804553892298,925.2562599730174,2900.154793682888,29.17850686651887,18.64537470736878,10.292242894294596,468.8849354966741,17.072527246649777,12.026065510710293,140.28724773077062,41.67275693023619,0.2650721151963908,-23.755873243049702,414.3755645776979,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,11587.556936670428,0.33,0.33,421.2000000000001,0.8232616522919072,161.6168212890625,16256.2744140625,-958.7857666015624,eta_4,480.0,0.0529867076002688,161.6168212890625,16468.8515625,-3526.13427734375,eta_3_top,480.0,0.0006941490726029,382.38937891012415,16486.04898643154,0.0,bot,186.0,0.00891593283262,1147.1681367303722,9262.096284988602,0.0,top,68.0,0.3584533852221992,161.6168212890625,16468.8515625,-3526.13427734375,eta_y_top_stresses
900,395,901,12993.721157790244,6071.176940834382,1141.8356501730782,889.6270718231001,4101.324347582572,17.687255640694843,21.87331638333268,21.31983091129549,170.628040359646,19.89487174496112,15.130773019516736,147.65541166705444,38.10661648059808,0.3222011522989664,-1.999129352995312,1365.892739266366,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,6071.176940834382,0.33,0.33,421.2000000000001,1.0776953382797032,141.12887573242188,11706.7275390625,-1675.546630859375,eta_4,0.0,4.7592849172597,141.12887573242188,11706.7275390625,-1675.546630859375,eta_3_bot,0.0,0.5221269252712725,333.91473174589163,12104.094085967145,-1480.1949088486406,bot,30.0,1.7783638939005342,333.914731745891,1198.3053145107474,0.0,bot,0.0,2.659055093092141,141.12887573242188,11706.7275390625,-1675.546630859375,eta_y_bot_stresses
901,396,902,6998.886603726849,6638.029466927625,717.316502019309,357.178830081214,3247.896049478463,24.2866731400984,22.043175122568968,20.502022742445902,337.3664973037224,14.530012226805278,19.32713557950316,298.0247156974046,41.949792717617925,0.1404355657290917,-19.12246438011888,641.4490297243914,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,6638.029466927625,0.33,0.33,421.2000000000001,1.43082931882631,66.13115692138672,6510.7421875,-928.643310546875,eta_4,0.0,4.699121399566559,66.13115692138672,6510.7421875,-773.9417114257812,eta_3_bot,0.0,1.4173403246650236,156.46783743472284,6641.707773645635,-851.2922140602957,bot,0.0,1.5356033928293986,156.46783743472258,6485.153233266844,0.0,bot,0.0,2.629396358378278,66.13115692138672,6510.7421875,-773.9417114257812,eta_y_bot_stresses
902,397,903,11993.963685658711,9778.74950616512,1151.6822676175816,901.3475816877768,4401.040717000333,10.837381340430433,24.184174411616794,21.71935500004517,471.6329907319703,27.66229097461327,24.153230612333537,509.0488154242975,34.214544941050015,0.3007161128115612,14.979797580932866,1205.8092493075146,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,9778.74950616512,0.33,0.33,421.2000000000001,0.9969182625229864,3056.50146484375,5328.56103515625,-1110.55078125,eta_1,144.0,1.6041916581025089,4204.2197265625,5764.05517578125,-1110.55078125,eta_3_top,0.0,0.0630195917740816,5243.8544226810445,10726.559772539897,0.0,bot,48.0,1.7940422230146926,8531.958944129068,1098.1689942931228,0.0,bot,0.0,1.1653060109405344,4204.2197265625,5764.05517578125,-1110.55078125,eta_y_top_stresses
903,398,904,5796.90953402173,5997.504679036687,295.13411584677823,301.87970407680706,4282.184496145741,14.637725665266014,27.77101570607392,20.223632147254964,200.5842599720145,24.566239781841805,21.338892557692336,216.46879916415065,36.70514689608517,0.6043514543034656,23.64156335670371,584.5017775125888,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,5997.504679036687,0.33,0.33,421.2000000000001,1.0147473600277752,5935.9443359375,2557.6611328125,-247.91265869140625,eta_1,0.0,1.7808620333494352,5935.9443359375,2557.6611328125,-247.91265869140625,eta_3_top,0.0,0.6646862486584688,5851.85099397437,5495.029829944923,-436.4462042195877,bot,18.0,0.6646862486584688,5851.85099397437,5495.029829944923,-436.4462042195877,bot,5.0,1.2381913231233914,5935.9443359375,2403.56591796875,-247.91265869140625,eta_y_top_stresses
904,399,905,6215.3983612411,5042.580477993922,309.07211844085435,1178.64959525259,4724.125267314437,23.361329811108742,12.813847749747662,19.414999551651054,221.78858754918195,16.327900585944885,15.2465776247827,423.9198040241796,45.81665845464722,0.1514878740854214,-2.780543416445277,838.8978313929385,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,5042.580477993922,0.33,0.33,421.2000000000001,1.0036541016574485,58.60926055908203,218.4795684814453,-261.5225524902344,eta_4,0.0,3.006293610553746,58.60926055908203,58.54142379760742,-261.5225524902344,eta_3_bot,0.0,0.2353480384687617,138.67096314483288,138.51059106468406,0.0,bot,13.0,0.4013387765378569,138.67096314483288,4898.238174923827,0.0,bot,5.0,1.8052931629343567,58.60926055908203,58.54142379760742,-261.5225524902344,eta_y_bot_stresses
905,400,906,8495.172216433346,9755.311575198088,896.6393114840627,615.6789888797257,4649.3199292333975,26.88774944379081,19.54355171642124,14.413261677206542,339.55143159246416,16.789666459650068,26.83076214557041,488.5495527310485,26.71854755955284,0.4349240360512206,32.357087999598086,1160.6038983356646,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,9755.311575198088,0.33,0.33,421.2000000000001,1.456138037970575,9638.4912109375,7469.345703125,-844.9100952148438,eta_4,0.0,6.497350100633109,9638.4912109375,7619.013671875,-1299.9879150390625,eta_3_bot,0.0,0.9101591808407584,9478.911080567475,7619.469951044351,0.0,bot,2.0,3.157405203786628,9478.911080567475,7099.423398025812,0.0,bot,0.0,3.520295697649398,9638.4912109375,7619.013671875,-1299.9879150390625,eta_y_bot_stresses
906,401,907,8503.912918288668,3692.272787078385,535.2354217830165,204.15461012209008,3372.608065964617,27.27194536537527,22.63471449914404,26.6195110368558,255.3567966818568,26.54631647630503,26.983497618592928,368.1023298151636,38.44897534665817,0.3851515779736745,2.507545096761133,1205.4590344145631,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,3692.272787078385,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
907,402,908,3843.4346350561855,10110.08892256918,390.49827405409593,474.69947334741465,3269.776310780602,17.67782467884374,21.914439114803784,29.736769385202813,465.7015872611194,14.04985303593216,16.434118400705685,288.5571886678306,25.65421477649948,0.1661962713632956,-31.748420906845727,1276.3836751224094,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,10110.08892256918,0.33,0.33,421.2000000000001,1.8598130645829167,78.33876037597656,1794.581298828125,-343.1651611328125,eta_1,0.0,8.244650682576372,78.33876037597656,3290.42626953125,-343.1651611328125,eta_3_bot,0.0,1.834532847075813,185.35163024710164,185.28043389398243,0.0,bot,0.0,2.056318504156944,926.758151235508,3183.454727814789,0.0,bot,0.0,4.390150566153419,78.33876037597656,3290.42626953125,-343.1651611328125,eta_y_bot_stresses
908,403,909,7938.38326193088,8886.675626850625,1024.0370394662837,494.97490202880937,2409.886749079781,14.185595190412894,14.23778795236133,14.86796155162675,437.4774340315868,15.549935651675856,13.545529927409188,405.6146515497969,50.67159575152641,0.7247946251090424,4.648595259419462,845.1885024495964,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8886.675626850625,0.33,0.33,421.2000000000001,0.9997596865315173,8795.4599609375,3389.04638671875,-975.2733764648438,eta_1,74.0,4.177969018348549,8795.4599609375,7243.06103515625,-1337.638671875,eta_3_bot,0.0,0.5550360104350947,8670.856361627115,7443.408359902071,-1222.8526962653657,bot,19.0,1.2150338157912683,8670.85636162711,7197.775884025303,0.0,bot,0.0,2.374170753991714,8795.4599609375,7243.06103515625,-1108.0662841796875,eta_y_bot_stresses
909,0,911,10906.768321766587,8929.241485077719,760.6685507542654,546.6368265532873,4168.075012296023,22.158370063592766,25.227397406170752,26.527319631821083,211.5135658052517,18.69626828611792,23.38481978996767,438.4605151950447,34.148941561421054,0.5673725718221658,-40.8163717666661,1133.5164215573366,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8929.241485077719,0.33,0.33,421.2000000000001,1.0171626915807477,103.78333282470705,10134.3466796875,-1122.26708984375,eta_4,0.0,2.215800659998922,103.78333282470705,10134.3466796875,-857.5588989257812,eta_3_bot,0.0,0.3416549171627597,245.5541408396375,10360.131495213302,-989.9126764305468,bot,30.0,1.368251164723197,245.5541408396373,3174.640293890362,0.0,top,0.0,1.4310027176003903,103.78333282470705,10134.3466796875,-857.5588989257812,eta_y_bot_stresses
910,1,912,9229.641327464,10831.67423949182,599.456108625837,672.6440020113818,2734.8334151473705,13.598956355388202,19.599019404564867,14.577039451839038,106.62331125050846,11.493229689428428,29.70217465535596,161.93822252285298,40.04741088775003,0.6739888993765165,-20.592950113426124,949.1203042913216,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,10831.67423949182,0.33,0.33,421.2000000000001,2.1385371745890778,5831.52587890625,4446.47216796875,-551.4996337890625,eta_1,0.0,6.6268912011823575,6427.26806640625,445.4137573242188,-551.4996337890625,eta_3_bot,0.0,1.1132315611974328,4468.065623790377,8274.616413712682,0.0,bot,0.0,1.1132315611974328,4468.065623790377,8274.616413712682,0.0,bot,0.0,3.5877236052262576,6427.26806640625,445.4137573242188,-551.4996337890625,eta_y_bot_stresses
911,2,913,12607.885518806894,18588.04575167612,642.4942612198604,1077.6469979586957,3602.116747405002,19.715720023579152,13.20938585820294,22.55706190997332,267.6148238665901,26.81302838182698,25.39930094911401,278.6660202040396,35.708688251866185,0.8742655315968251,-13.875706344686003,820.675814658981,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18588.04575167612,0.33,0.33,421.2000000000001,0.9961823186211404,18454.490234375,134.014404296875,-594.902099609375,eta_4,340.0,0.7523819852279753,15294.521484375,5926.78857421875,-594.902099609375,eta_3_top,46.0,0.0285012866454367,18272.048973897618,317.08155932332534,0.0,bot,117.0,0.0379596747476398,18272.04897389762,11213.156961524872,0.0,bot,30.0,0.965881933882335,15294.521484375,5603.44921875,-594.902099609375,eta_y_top_stresses
912,3,914,7526.98515158838,18570.572053557848,1206.3781408542054,273.4736269633178,2717.041705844074,26.639194817686427,18.628133938705187,13.07411669426926,395.2488459384076,19.454874553494687,22.44765006723803,415.1548392575938,34.58750171778092,0.6344800615112871,-25.635916398509387,382.6358094010257,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18570.572053557848,0.33,0.33,421.2000000000001,1.9121631755098123,11247.0947265625,89.17618560791016,-1383.164306640625,eta_4,0.0,5.853331593674504,8582.6220703125,7164.3359375,-1253.7476806640625,eta_3_bot,0.0,1.8297360840917167,11324.011871789098,0.0,-1318.4561112202734,bot,0.0,1.8297360840917167,11324.011871789098,0.0,-1318.4561112202734,bot,0.0,3.20099993459155,8582.6220703125,7164.3359375,-1253.7476806640625,eta_y_bot_stresses
913,4,915,9734.029604256224,4802.856598407996,639.0939385491305,756.7286483474035,4080.860136137428,22.988829216357743,13.16782126826152,14.899507287858638,299.7766125809022,24.95152942691181,12.648747640629324,258.6876157351231,42.78232964624917,0.5944667693392344,16.667710934038173,1317.222461790972,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,4802.856598407996,0.33,0.33,421.2000000000001,0.998273631910999,4687.82763671875,8852.0908203125,-591.753662109375,eta_4,86.0,1.3287068910605189,4687.82763671875,4664.8740234375,-591.753662109375,eta_3_top,0.0,0.053562517890123,4530.694724498209,8681.050024363829,0.0,bot,20.0,0.053562517890123,4530.694724498209,8681.050024363829,0.0,bot,11.0,1.065308622296551,4687.82763671875,4664.8740234375,-591.753662109375,eta_y_top_stresses
